,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
3789,3790,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Jacob Volkmann,Ronys Torres,1,Lightweight Bout,Decision - Split,3,5:00,3,5,Bill Clancy,0,0,57,24,50,20,125,79,63,32,6,5,4,3,30,27,30,27,28,29,810.0,900.0,900.0,810.0
3790,3791,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Ricardo Funch,Claude Patrick,-1,Welterweight Bout,Submission,2,1:48,3,5,Tony Williamson,0,0,5,5,18,13,20,17,30,24,2,0,2,1,0,0,0,0,0,0,900.0,1000.0,810.0,1090.0
3791,3792,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Nick Osipczak,Rick Story,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,0,41,28,72,31,63,49,130,83,4,2,10,3,28,29,29,28,28,29,1230.89,1110.0,1107.8010000000002,1233.089
3792,3793,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Luiz Cane,Cyrille Diabate,-1,Light Heavyweight Bout,KO/TKO,1,2:13,3,5,Herb Dean,1,1,16,4,21,17,18,6,23,19,2,0,0,0,0,0,0,0,0,0,1101.4883731725652,1000.0,991.3395358553087,1110.1488373172565
3793,3794,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Joey Beltran,Tim Hague,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,161,97,120,60,176,112,125,65,0,0,7,2,29,28,30,26,30,27,1100.0,898.2900000000001,1189.829,808.4610000000001
3794,3795,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Mike Pyle,Jesse Lennox,1,Welterweight Bout,Submission,3,4:44,3,5,Kevin Dornan,1,0,122,49,120,37,153,77,130,45,5,0,1,1,0,0,0,0,0,0,891.0,990.0,990.0,891.0
3795,3796,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Nate Diaz,Rory Markham,1,Welterweight Bout,KO/TKO,1,2:47,3,5,Keith Peterson,1,0,60,34,22,3,84,54,22,3,0,0,0,0,0,0,0,0,0,0,1206.348866361,990.0,1305.348866361,891.0
3796,3797,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Rob Emerson,Nik Lentz,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Dale Frye,1,0,74,24,96,46,96,45,133,79,1,0,14,4,28,29,27,30,28,29,1044.9,1100.0,940.4100000000001,1204.49
3797,3798,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Yoshiyuki Yoshida,Mike Guymon,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Philippe Chartier,0,0,23,7,79,59,28,12,149,129,6,1,3,3,27,30,27,30,27,30,980.1,900.0,882.09,998.01
3798,3799,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",DaMarques Johnson,Brad Blackburn,1,Welterweight Bout,KO/TKO,3,2:08,3,5,Dan Miragliotta,1,0,108,34,132,59,117,42,165,83,0,0,5,4,0,0,0,0,0,0,990.0,1169.80632,1106.980632,1052.825688
3799,3800,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Ricardo Almeida,Matt Brown,1,Welterweight Bout,Submission,2,3:30,3,5,Dan Miragliotta,0,0,27,15,10,6,36,24,28,23,11,5,0,0,0,0,0,0,0,0,1116.0887109035327,1280.5804159409,1244.1467524976229,1152.52237434681
3800,3801,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Aaron Riley,Joe Brammer,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,104,46,107,37,184,124,122,51,8,3,2,1,30,27,30,27,30,27,840.67002,900.0,930.67002,810.0
3801,3802,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Jason MacDonald,John Salter,-1,Middleweight Bout,KO/TKO,1,2:42,3,5,Dan Miragliotta,0,0,7,5,7,3,12,10,9,5,0,0,3,1,0,0,0,0,0,0,934.8158758686412,900.0,841.3342882817772,993.4815875868642
3802,3803,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Paul Kelly,Matt Veach,1,Lightweight Bout,Submission,2,3:41,3,5,Herb Dean,0,0,73,47,9,4,145,110,14,9,0,0,1,1,0,0,0,0,0,0,1088.19,989.1,1187.1000000000001,890.19
3803,3804,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Rousimar Palhares,Tomasz Drwal,1,Middleweight Bout,Submission,1,0:45,3,5,Kevin Mulhall,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1186.496397379,1204.8856747024406,1306.984964849244,1084.3971072321965
3804,3805,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Jon Madsen,Mostapha Al-Turk,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,97,32,127,20,97,32,127,20,1,1,0,0,29,28,29,28,29,28,1100.0,810.0,1181.0,729.0
3805,3806,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Caol Uno,Gleison Tibau,-1,Lightweight Bout,KO/TKO,1,4:13,3,5,Bill Clancy,0,1,28,6,59,22,34,10,65,26,0,0,1,1,0,0,0,0,0,0,892.5948900000002,1155.12431319,803.3354010000002,1244.38380219
3806,3807,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Jesse Forbes,Ryan Jensen,-1,Middleweight Bout,Submission,1,1:06,3,5,Josh Rosenthal,1,0,9,3,6,3,9,3,6,3,1,1,0,0,0,0,0,0,0,0,810.0,746.1,729.0,827.1
3807,3808,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Rodney Wallace,Jared Hamman,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Mulhall,0,1,66,34,124,60,84,47,250,176,13,11,2,2,27,30,27,30,27,30,900.0,900.0,810.0,990.0
3808,3809,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Yushin Okami,Lucio Linhares,1,Middleweight Bout,TKO - Doctor's Stoppage,2,2:47,3,5,Dale Frye,1,0,72,50,44,8,80,57,45,9,0,0,2,0,0,0,0,0,0,0,1562.1730334450651,900.0,1652.1730334450651,810.0
3809,3810,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Matthew Riddle,Greg Soto,1,Welterweight Bout,DQ,3,1:30,3,5,Keith Peterson,0,0,88,47,39,21,140,92,81,63,6,4,4,0,0,0,0,0,0,0,1178.0100000000002,1000.0,1278.0100000000002,900.0
3810,3811,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Gerald Harris,Mario Miranda,1,Middleweight Bout,KO/TKO,1,4:49,3,5,Bill Clancy,2,1,37,17,40,16,37,17,63,33,0,0,0,0,0,0,0,0,0,0,1100.0,1000.0,1200.0,900.0
3811,3812,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Charlie Brenneman,Jason High,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Dale Frye,0,0,53,33,31,12,116,95,45,25,10,6,0,0,29,28,30,27,30,27,1000.0,1000.0,1100.0,900.0
3812,3813,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Brandon Vera,Jon Jones,-1,Light Heavyweight Bout,KO/TKO,1,3:19,3,5,Herb Dean,0,0,8,5,17,11,11,7,33,26,0,0,3,2,0,0,0,0,0,0,1214.2621944174812,1202.076,1092.835974975733,1323.5022194417481
3813,3814,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Junior Dos Santos,Gabriel Gonzaga,1,Heavyweight Bout,KO/TKO,1,3:53,3,5,Josh Rosenthal,1,0,35,20,19,9,35,20,19,9,0,0,1,1,0,0,0,0,0,0,1414.3778310619682,1312.6141000000002,1545.6392410619683,1181.3526900000002
3814,3815,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Cain Velasquez,Minotauro Nogueira,1,Heavyweight Bout,KO/TKO,1,2:20,3,5,Herb Dean,1,0,45,23,22,3,45,23,22,3,0,0,0,0,0,0,0,0,0,0,1561.6710000000003,1313.6369378420377,1693.0346937842041,1182.273244057834
3815,3816,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Cheick Kongo,Paul Buentello,1,Heavyweight Bout,KO/TKO,3,1:16,3,5,Herb Dean,0,0,94,53,29,3,187,137,31,5,9,9,0,0,0,0,0,0,0,0,1171.8351,1070.7561,1278.9107099999999,963.6804900000001
3816,3817,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Wanderlei Silva,Michael Bisping,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,1,0,165,42,137,32,171,47,144,38,1,1,9,5,29,28,29,28,29,28,770.9272470456307,1549.457768495601,925.8730238951908,1394.5119916460408
3817,3818,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Alessio Sakara,James Irvin,1,Middleweight Bout,KO/TKO,1,3:01,3,5,Josh Rosenthal,1,0,29,13,16,6,29,13,16,6,0,0,0,0,0,0,0,0,0,0,1095.3962319141951,999.3549386425401,1195.3317257784493,899.4194447782861
3818,3819,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Randy Couture,Mark Coleman,1,Light Heavyweight Bout,Submission,2,1:09,3,5,Steve Mazzagatti,0,0,67,44,21,10,93,68,27,16,1,1,0,0,0,0,0,0,0,0,1696.9033118527152,1233.8262810000006,1820.2859399527151,1110.4436529000006
3819,3820,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",George Sotiropoulos,Joe Stevenson,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,87,20,31,7,116,47,33,9,3,2,6,3,30,27,30,27,30,27,1400.0000000000002,1423.4392177709,1542.3439217770901,1281.0952959938102
3820,3821,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Chael Sonnen,Nate Marquardt,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,56,39,24,11,258,214,50,37,6,6,1,0,30,27,30,27,30,27,1120.0872714938962,1692.5256149305956,1289.3398329869558,1523.273053437536
3821,3822,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Clay Guida,Shannon Gugerty,1,Lightweight Bout,Submission,2,3:40,3,5,Herb Dean,0,0,33,14,7,1,102,72,12,6,2,2,1,0,0,0,0,0,0,0,1022.8862654190003,971.1899999999999,1120.0052654190004,874.0709999999999
3822,3823,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Gray Maynard,Nate Diaz,1,Lightweight Bout,Decision - Split,3,5:00,3,5,Mario Yamasaki,0,0,142,41,251,70,154,53,259,77,0,0,3,0,29,28,30,27,28,29,1722.1090000000004,1340.3876292900002,1856.1477629290005,1206.348866361
3823,3824,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Ryan Bader,Keith Jardine,1,Light Heavyweight Bout,KO/TKO,3,2:10,3,5,Josh Rosenthal,1,0,62,29,74,15,89,55,77,18,9,3,0,0,0,0,0,0,0,0,1298.6744938642544,1135.1614428524238,1412.1906381494966,1021.6452985671814
3824,3825,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Rashad Evans,Thiago Silva,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,66,12,84,31,78,21,122,67,16,8,0,0,29,28,29,28,29,28,1868.0918274666928,1406.523425475314,2008.7441700142244,1265.8710829277827
3825,3826,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Eliot Marshall,Vladimir Matyushenko,-1,Light Heavyweight Bout,Decision - Split,3,5:00,3,5,Adam Martinez,0,0,97,19,91,28,97,19,98,35,0,0,3,2,27,30,29,28,27,30,1309.8748,1192.945790997875,1178.88732,1323.9332709978753
3826,3827,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Paulo Thiago,Mike Swick,1,Welterweight Bout,Submission,2,1:54,3,5,Herb Dean,1,0,25,9,61,7,27,11,74,20,0,0,1,1,0,0,0,0,0,0,1146.301152856489,1698.4109064430058,1316.1422435007896,1528.5698157987053
3827,3828,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Evan Dunham,Efrain Escudero,1,Lightweight Bout,Submission,3,1:59,3,5,Dan Miragliotta,0,1,80,22,74,26,109,48,86,38,4,3,1,0,0,0,0,0,0,0,1187.29,1229.6200000000001,1310.252,1106.6580000000001
3828,3829,2009-12-12 00:00:00,"Memphis, Tennessee, USA","13,896",BJ Penn,Diego Sanchez,1,UFC Lightweight Title Bout,TKO - Doctor's Stoppage,5,2:37,5,5,Herb Dean,0,0,131,70,108,8,213,149,108,8,0,0,27,0,0,0,0,0,0,0,1710.3907435289002,1805.4245213511003,1890.9331956640103,1624.8820692159904
3829,3830,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Mirko Cro Cop,Anthony Perosh,1,Heavyweight Bout,TKO - Doctor's Stoppage,2,5:00,3,5,Herb Dean,0,0,63,29,25,9,102,65,26,10,0,0,11,0,0,0,0,0,0,0,890.1900000000002,810.0,971.1900000000002,729.0
3830,3831,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Paul Daley,Dustin Hazelett,1,Welterweight Bout,KO/TKO,1,2:24,3,5,Herb Dean,1,0,20,8,11,4,20,8,11,4,0,0,0,0,0,0,0,0,0,0,1146.7929925232302,1300.5947439000004,1276.8524669132303,1170.5352695100003
3831,3832,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",Roy Nelson,Brendan Schaub,1,Ultimate Fighter 10 Heavyweight Tournament Title Bout,KO/TKO,1,3:45,3,5,Herb Dean,1,0,35,8,48,12,36,9,50,14,2,1,0,0,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
3832,3833,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Duane Ludwig,Darren Elkins,-1,Lightweight Bout,KO/TKO,1,0:44,3,5,Tim Mills,0,0,5,1,2,0,5,1,2,0,0,0,2,1,0,0,0,0,0,0,1097.1000000000001,1000.0,987.3900000000001,1109.71
3833,3834,2009-12-12 00:00:00,"Memphis, Tennessee, USA","13,896",Frank Mir,Cheick Kongo,1,Heavyweight Bout,Submission,1,1:12,3,5,Herb Dean,1,0,5,2,4,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,1484.6418474416796,1302.039,1614.8457474416798,1171.8351
3834,3835,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Demian Maia,Dan Miller,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,77,30,95,20,122,67,100,25,7,4,0,0,29,28,29,28,30,27,1387.5006273714273,1178.1000000000001,1505.3106273714272,1060.2900000000002
3835,3836,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",Matt Hamill,Jon Jones,1,Light Heavyweight Bout,DQ,1,4:14,3,5,Steve Mazzagatti,0,0,17,5,88,44,19,7,106,55,1,0,1,1,0,0,0,0,0,0,1341.748,1335.64,1475.3120000000001,1202.076
3836,3837,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Aaron Simpson,Tom Lawlor,1,Middleweight Bout,Decision - Split,3,5:00,3,5,Kevin Mulhall,0,0,108,36,128,52,149,74,136,60,6,2,6,1,29,28,29,28,28,29,1197.5826510531108,1211.060316971635,1318.6886827502744,1089.9542852744717
3837,3838,2009-11-14 00:00:00,"Manchester, England, United Kingdom","16,693",Randy Couture,Brandon Vera,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,1,73,39,51,27,97,59,69,44,10,1,2,1,29,28,29,28,29,28,1561.9852902507728,1349.1802160194236,1696.9033118527152,1214.2621944174812
3838,3839,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Krzysztof Soszynski,Stephan Bonnar,1,Light Heavyweight Bout,TKO - Doctor's Stoppage,3,1:04,3,5,John Sharp,0,0,123,48,117,36,134,57,138,56,1,0,5,2,0,0,0,0,0,0,1161.0,976.2930000000002,1258.6293,878.6637000000002
3839,3840,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Matt Serra,Frank Trigg,1,Welterweight Bout,KO/TKO,1,2:23,3,5,Josh Rosenthal,1,0,36,12,21,6,36,12,21,6,0,0,0,0,0,0,0,0,0,0,1005.4380036600003,802.0825714890002,1085.6462608089003,721.8743143401002
3840,3841,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Sam Stout,Joe Lauzon,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,264,94,81,26,281,110,89,33,0,0,16,4,30,26,30,27,30,27,933.7059,1427.7727900000002,1076.483179,1284.9955110000003
3841,3842,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",Kevin Ferguson,Houston Alexander,1,Catch Weight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,66,27,79,43,76,36,98,61,4,4,0,0,30,27,29,28,29,28,1000.0,894.194447782861,1089.419444778286,804.7750030045748
3842,3843,2009-11-21 00:00:00,"Las Vegas, Nevada, USA","10,529",Forrest Griffin,Tito Ortiz,1,Light Heavyweight Bout,Decision - Split,3,5:00,3,5,Josh Rosenthal,0,0,206,70,75,24,231,91,109,56,1,0,9,3,29,28,30,27,28,29,1194.6173789364907,1700.343439095853,1364.651722846076,1530.3090951862678
3843,3844,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",John Howard,Daniel Roberts,1,Welterweight Bout,KO/TKO,1,2:01,3,5,Tom Johnson,0,0,8,6,17,7,11,8,33,21,1,1,1,1,0,0,0,0,0,0,1289.3077641,1000.0,1389.3077641,900.0
3844,3845,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Amir Sadollah,Brad Blackburn,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,162,87,150,37,171,95,180,67,2,2,1,0,30,27,30,27,30,27,1067.885631,1299.7848,1197.864111,1169.80632
3845,3846,2009-12-12 00:00:00,"Memphis, Tennessee, USA","13,896",Jon Fitch,Mike Pierce,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,163,55,174,54,223,109,220,94,10,4,2,1,29,28,29,28,29,28,1925.4663087328208,1120.0,2037.4663087328208,1008.0
3846,3847,2009-10-24 00:00:00,"Los Angeles, California, USA","14,892",Lyoto Machida,Mauricio Rua,1,UFC Light Heavyweight Title Bout,Decision - Unanimous,5,5:00,5,5,Herb Dean,0,0,108,35,146,80,113,39,148,82,0,0,4,0,48,47,48,47,48,47,1956.8588492035597,1229.0241452993164,2079.7612637334914,1106.1217307693848
3847,3848,2009-11-14 00:00:00,"Manchester, England, United Kingdom","16,693",Dan Hardy,Mike Swick,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Mulhall,0,0,112,55,98,38,165,107,140,75,4,1,3,0,30,27,29,28,30,27,1379.7637945889999,1887.1232293811177,1568.4761175271115,1698.4109064430058
3848,3849,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Mac Danzig,Justin Buchholz,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,126,62,130,30,219,146,141,36,6,3,0,0,29,28,29,28,29,28,874.0710000000001,817.2900000000001,955.8000000000002,735.561
3849,3850,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",Chris Lytle,Brian Foster,1,Welterweight Bout,Submission,1,1:41,3,5,Steve Perceval,0,0,14,2,22,5,14,2,23,6,0,0,1,1,0,0,0,0,0,0,816.1428230100003,1008.0,916.9428230100003,907.2
3850,3851,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Jim Miller,Duane Ludwig,1,Lightweight Bout,Submission,1,2:31,3,5,Mario Yamasaki,1,0,23,6,27,2,28,11,28,3,0,0,0,0,0,0,0,0,0,0,1305.6490000000001,1219.0,1427.549,1097.1000000000001
3851,3852,2009-12-12 00:00:00,"Memphis, Tennessee, USA","13,896",Kenny Florian,Clay Guida,1,Lightweight Bout,Submission,2,2:19,3,5,Mario Yamasaki,1,0,78,22,69,13,102,43,71,14,2,1,3,0,0,0,0,0,0,0,1671.6453025401001,1136.5402949100003,1785.2993320311002,1022.8862654190003
3852,3853,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",Frankie Edgar,Matt Veach,1,Lightweight Bout,Submission,2,2:20,3,5,Herb Dean,0,0,61,25,42,7,72,36,42,7,3,0,9,3,0,0,0,0,0,0,1460.8771512010003,1099.0,1570.7771512010004,989.1
3853,3854,2009-11-21 00:00:00,"Las Vegas, Nevada, USA","10,529",Josh Koscheck,Anthony Johnson,1,Welterweight Bout,Submission,2,4:47,3,5,Mario Yamasaki,0,0,53,19,72,16,74,40,74,17,4,2,1,0,0,0,0,0,0,0,1552.1318142858904,1292.3253379000002,1681.3643480758906,1163.0928041100003
3854,3855,2009-11-14 00:00:00,"Manchester, England, United Kingdom","16,693",Michael Bisping,Denis Kang,1,Middleweight Bout,KO/TKO,2,4:24,3,5,Dan Miragliotta,0,1,85,29,53,11,110,50,75,27,3,3,1,0,0,0,0,0,0,0,1449.457768495601,1000.0,1549.457768495601,900.0
3855,3856,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Chris Leben,Jay Silva,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,99,60,54,15,240,181,74,32,3,2,1,0,30,27,30,27,30,27,1099.9361483239159,900.0,1189.9361483239159,810.0
3856,3857,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Brendan Schaub,Chase Gormley,1,Heavyweight Bout,KO/TKO,1,0:47,3,5,Adam Martinez,1,0,36,25,6,2,41,30,6,2,0,0,2,0,0,0,0,0,0,0,900.0,900.0,990.0,810.0
3857,3858,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Junior Dos Santos,Gilbert Yvel,1,Heavyweight Bout,KO/TKO,1,2:07,3,5,Herb Dean,1,0,33,14,18,3,37,17,18,3,0,0,0,0,0,0,0,0,0,0,1314.3778310619682,1000.0,1414.3778310619682,900.0
3858,3859,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",Matt Mitrione,Marcus Jones,1,Heavyweight Bout,KO/TKO,2,0:10,3,5,Steve Mazzagatti,1,0,34,14,19,10,37,17,19,10,0,0,4,3,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
3859,3860,2009-10-24 00:00:00,"Los Angeles, California, USA","14,892",Cain Velasquez,Ben Rothwell,1,Heavyweight Bout,KO/TKO,2,0:58,3,5,Steve Mazzagatti,0,0,95,62,21,3,119,84,21,3,5,5,0,0,0,0,0,0,0,0,1461.671,1000.0,1561.6710000000003,900.0
3860,3861,2010-02-06 00:00:00,"Las Vegas, Nevada, USA","10,687",Melvin Guillard,Ronys Torres,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,81,34,49,6,86,39,91,44,0,0,13,5,29,28,29,28,29,28,1053.9447759,1000.0,1153.9447759,900.0
3861,3862,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Mike Pierce,Julio Paulino,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Tim Mills,0,0,76,39,62,17,131,90,76,31,10,6,0,0,30,27,30,27,30,27,1008.0,1000.0,1108.0,900.0
3862,3863,2009-12-12 00:00:00,"Memphis, Tennessee, USA","13,896",Stefan Struve,Paul Buentello,1,Heavyweight Bout,Decision - Majority,3,5:00,3,5,Dan Miragliotta,0,1,115,54,89,37,157,91,98,43,1,1,0,0,28,28,29,28,29,28,1090.0,1189.729,1208.9729,1070.7561
3863,3864,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",CB Dollaway,Goran Reljic,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,0,0,73,25,50,20,124,72,70,40,7,5,1,1,29,28,29,28,29,28,1099.5428527447157,1130.834996687971,1212.626352413513,1017.7514970191738
3864,3865,2010-01-02 00:00:00,"Las Vegas, Nevada, USA","13,255",Martin Kampmann,Jacob Volkmann,1,Welterweight Bout,Submission,1,4:03,3,5,Yves Lavigne,1,0,34,14,36,13,44,24,38,14,0,0,0,0,0,0,0,0,0,0,1321.1369327090708,900.0,1411.1369327090708,810.0
3865,3866,2009-11-21 00:00:00,"Las Vegas, Nevada, USA","10,529",Paulo Thiago,Jacob Volkmann,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,2,0,77,34,38,16,103,53,115,83,4,2,4,1,30,27,30,27,29,28,1046.301152856489,1000.0,1146.301152856489,900.0
3866,3867,2009-11-14 00:00:00,"Manchester, England, United Kingdom","16,693",Matt Brown,James Wilks,1,Welterweight Bout,KO/TKO,3,2:27,3,5,Leon Roberts,1,0,75,45,53,19,97,67,97,58,1,0,10,1,0,0,0,0,0,0,1170.5804159409,1100.0,1280.5804159409,990.0
3867,3868,2009-10-24 00:00:00,"Los Angeles, California, USA","14,892",Gleison Tibau,Josh Neer,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,121,22,99,24,135,35,123,47,14,11,0,0,29,28,30,27,30,27,1062.4477590000001,926.7655419,1155.12431319,834.0889877100001
3868,3869,2010-03-21 00:00:00,"Broomfield, Colorado, USA","6,443",Eric Schafer,Jason Brilz,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Tom Johnson,0,0,81,27,145,70,107,52,206,130,3,2,6,3,28,29,28,29,28,29,972.3194447782862,1078.8732,875.0875003004576,1176.1051444778286
3869,3870,2010-01-11 00:00:00,"Fairfax, Virginia, USA","8,078",Rick Story,Jesse Lennox,1,Welterweight Bout,Decision - Split,3,5:00,3,5,Kevin Mulhall,0,0,172,47,128,22,192,67,130,24,3,2,2,1,30,27,28,29,30,27,1000.0,1100.0,1110.0,990.0
3870,3871,2009-12-05 00:00:00,"Las Vegas, Nevada, USA","1,791",James McSweeney,Darrill Schoonover,1,Heavyweight Bout,KO/TKO,3,3:20,3,5,Josh Rosenthal,0,0,95,58,48,16,140,103,59,27,2,1,3,0,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
3871,3872,2010-02-20 00:00:00,"Sydney, New South Wales, Australia","17,831",James Te Huna,Igor Pokrajac,1,Light Heavyweight Bout,KO/TKO,3,3:26,3,5,Steve Perceval,0,2,52,22,54,25,142,96,81,50,10,5,4,2,0,0,0,0,0,0,1000.0,900.0,1090.0,810.0
3872,3873,2009-11-21 00:00:00,"Las Vegas, Nevada, USA","10,529",Rogerio Nogueira,Luiz Cane,1,Light Heavyweight Bout,KO/TKO,1,1:56,3,5,Steve Mazzagatti,1,0,28,14,14,3,30,15,14,3,0,0,0,0,0,0,0,0,0,0,1000.0,1223.875970191739,1122.3875970191739,1101.4883731725652
